代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159872,智能网联汽车ETF,0.991,0.9885,-0.25,0.008,0.81,18677.0,1852988.7,0.99,1.0,0.983,0.983,1.73,3.99,4.29,20.63,11499.0,7178.0,-824498.0,-44.5,-190573.0,-10.28,-633925.0,-34.21,393927.0,21.26,430572.0,23.24,324.0,0.99,0.991,46799732.0,46378534,46378534,2025-12-16,2025-12-16 15:34:18+08:00
159795,智能汽车ETF基金,1.033,1.0291,-0.38,0.008,0.78,69038.0,7136505.385,1.035,1.055,1.026,1.025,2.83,19.63,2.21,-32.18,37639.0,31399.0,-998772.0,-14.0,-731368.0,-10.25,-267404.0,-3.75,652799.0,9.15,345973.0,4.85,40.0,1.03,1.033,35169473.0,36330066,36330066,2025-12-16,2025-12-16 15:34:12+08:00
159851,金融科技ETF,0.802,0.802,0.0,0.006,0.75,5103534.0,407536152.8,0.796,0.81,0.785,0.796,3.14,4.31,1.39,-15.1,2672624.0,2430910.0,15526746.0,3.81,25345239.0,6.22,-9818493.0,-2.41,-16115574.0,-3.95,588828.0,0.14,-20379.0,0.802,0.803,11852904192.0,9506029162,9506029162,2025-12-16,2025-12-16 15:34:27+08:00
159218,卫星产业ETF,1.397,1.3916,-0.39,0.01,0.72,1408360.0,193885734.268,1.381,1.412,1.352,1.387,4.33,23.73,1.28,-2.95,724653.0,683707.0,-14407377.0,-7.43,38750.0,0.02,-14446127.0,-7.45,10887718.0,5.62,3519658.0,1.82,-9938.0,1.397,1.398,593616384.0,829282088,829282088,2025-12-16,2025-12-16 15:34:36+08:00
563670,金融科技ETF指数,0.868,0.868,0.0,0.006,0.7,57887.0,4999989.0,0.86,0.876,0.851,0.862,2.9,1.29,1.58,19.26,29318.0,28569.0,22708.0,0.45,550024.0,11.0,-527316.0,-10.55,509455.0,10.19,-532163.0,-10.64,-452.0,0.868,0.869,447987008.0,388852723,388852723,2025-12-16,2025-12-16 15:52:52+08:00
515720,金融科技ETF富国,0.874,0.8729,-0.13,0.006,0.69,136177.0,11846112.0,0.867,0.882,0.857,0.868,2.88,1.92,1.23,-11.08,85133.0,51044.0,2850680.0,24.06,303236.0,2.56,2547444.0,21.5,-1091825.0,-9.22,-1758855.0,-14.85,2.0,0.873,0.874,710611008.0,621074021,621074021,2025-12-16,2025-12-16 15:52:55+08:00
515250,智能汽车ETF,1.094,1.0912,-0.26,0.007,0.64,671560.0,73660434.0,1.111,1.115,1.089,1.087,2.39,13.93,2.08,54.03,412122.0,259439.0,-9056459.0,-12.29,-5699524.0,-7.74,-3356935.0,-4.56,3752079.0,5.09,5304378.0,7.2,-300.0,1.094,1.095,481944496.0,527247279,527247279,2025-12-16,2025-12-16 15:52:57+08:00
512630,卫星ETF广发,1.147,1.1445,-0.22,0.007,0.61,702886.0,79383187.0,1.138,1.156,1.109,1.14,4.12,14.91,1.03,9.4,385828.0,317058.0,7098648.0,8.94,21027297.0,26.49,-13928649.0,-17.55,-5650829.0,-7.12,-1447819.0,-1.82,-1349.0,1.147,1.148,471426000.0,540725622,540725622,2025-12-16,2025-12-16 15:52:59+08:00
159103,金融科技ETF汇添富,0.855,0.8556,0.07,0.005,0.59,105016.0,8938170.254,0.848,0.864,0.84,0.85,2.82,3.38,1.47,-13.94,44648.0,60368.0,443182.0,4.96,-1490171.0,-16.67,1933353.0,21.63,399375.0,4.47,-842557.0,-9.43,-700.0,0.855,0.856,310406768.0,265397787,265397787,2025-12-16,2025-12-16 15:34:57+08:00
563530,卫星ETF易方达,1.138,1.1346,-0.3,0.006,0.53,617625.0,69623115.0,1.132,1.15,1.1,1.132,4.42,34.55,1.81,-1.19,385015.0,232610.0,-14966770.0,-21.5,-17690398.0,-25.41,2723628.0,3.91,10054510.0,14.44,4912259.0,7.06,1.0,1.136,1.137,178748000.0,203415224,203415224,2025-12-16,2025-12-16 15:52:52+08:00
159985,豆粕ETF,1.96,1.9166,-2.26,0.009,0.46,771551.0,150961633.4,1.952,1.962,1.951,1.951,0.56,5.69,0.98,-27.52,457890.0,313661.0,5258604.0,3.48,5781607.0,3.83,-523003.0,-0.35,-5801362.0,-3.84,542758.0,0.36,-7673.0,1.96,1.961,1355524064.0,2656827165,2656827165,2025-12-16,2025-12-16 15:34:15+08:00
159512,汽车ETF,1.433,1.4322,-0.06,0.005,0.35,64977.0,9329433.5,1.444,1.45,1.422,1.428,1.96,11.76,1.27,-39.55,30816.0,34161.0,-1877397.0,-20.12,-19105.0,-0.2,-1858292.0,-19.92,796482.0,8.54,1080915.0,11.59,203.0,1.432,1.433,55264855.0,79194537,79194537,2025-12-16,2025-12-16 15:34:48+08:00
159888,智能车ETF,1.207,1.2062,-0.07,0.004,0.33,85592.0,10367035.1,1.215,1.226,1.204,1.203,1.83,14.4,1.19,19.79,43944.0,41648.0,67619.0,0.65,0.0,0.0,67619.0,0.65,-444888.0,-4.29,377268.0,3.64,-300.0,1.207,1.208,59446068.0,71751404,71751404,2025-12-16,2025-12-16 15:34:51+08:00
159889,智能汽车ETF,1.041,1.0408,-0.02,0.002,0.19,71811.0,7508317.2,1.049,1.06,1.039,1.039,2.02,18.23,4.62,3.96,44079.0,27732.0,-146024.0,-1.94,-118872.0,-1.58,-27152.0,-0.36,-127183.0,-1.69,273207.0,3.64,-30.0,1.041,1.044,39400796.0,41016229,41016229,2025-12-16,2025-12-16 15:34:27+08:00
563230,卫星ETF,1.144,1.1433,-0.06,0.002,0.18,763061.0,86235508.0,1.144,1.158,1.108,1.142,4.38,28.99,1.7,26.63,398292.0,364769.0,-14064091.0,-16.31,-9803830.0,-11.37,-4260261.0,-4.94,8295095.0,9.62,5768996.0,6.69,-402.0,1.142,1.145,263237000.0,301143128,301143128,2025-12-16,2025-12-16 15:52:53+08:00
512690,酒ETF,0.555,0.5539,-0.2,0.001,0.18,11788407.0,652025185.0,0.553,0.555,0.55,0.554,0.9,3.25,0.71,40.76,5567896.0,6220511.0,10953653.0,1.68,127656144.0,19.58,-116702491.0,-17.9,-16541896.0,-2.54,5588239.0,0.86,12464.0,0.554,0.555,36281950208.0,20136482365,20136482365,2025-12-16,2025-12-16 15:52:58+08:00
159862,食品ETF,0.649,0.6484,-0.09,0.001,0.15,90638.0,5871099.9,0.645,0.65,0.645,0.648,0.77,3.62,1.05,-62.44,43071.0,47567.0,-329804.0,-5.62,-418430.0,-7.13,88626.0,1.51,187245.0,3.19,142558.0,2.43,3076.0,0.649,0.65,250500623.0,162574904,162574904,2025-12-16,2025-12-16 15:34:33+08:00
159283,通用航空ETF南方,1.009,1.0082,-0.08,0.001,0.1,202877.0,20336164.828,1.008,1.016,0.986,1.008,2.98,16.17,1.36,-42.81,108753.0,94124.0,518542.0,2.55,1190045.0,5.85,-671503.0,-3.3,-160257.0,-0.79,-358284.0,-1.76,-6.0,1.009,1.01,125437981.0,126566923,126566923,2025-12-16,2025-12-16 15:34:57+08:00
515650,消费50ETF,1.188,1.1859,-0.18,0.001,0.08,830462.0,98520605.0,1.19,1.192,1.183,1.187,0.76,2.98,1.16,17.37,433975.0,396487.0,-21510887.0,-21.83,-32783093.0,-33.28,11272206.0,11.44,16614941.0,16.86,4895947.0,4.97,94.0,1.188,1.189,2787184000.0,3311174592,3311174592,2025-12-16,2025-12-16 15:52:56+08:00
511950,添利货币ETF,100.021,,,0.021,0.02,154.0,1542229.0,99.997,100.028,99.997,100.0,0.03,4.29,3.96,45.07,33.0,121.0,530114.0,34.37,0.0,0.0,530114.0,34.37,-288859.0,-18.73,-241254.0,-15.64,2.0,100.003,100.02,359300.0,35937545,35937545,2025-12-16,2025-12-16 15:52:39+08:00
511880,银华日利ETF,101.164,,,0.013,0.01,1486454.0,15036486907.0,101.15,101.166,101.149,101.151,0.02,17.81,1.3,70.89,720449.0,766005.0,155553456.0,1.03,365372160.0,2.43,-209818704.0,-1.4,-108688880.0,-0.72,-46864607.0,-0.31,27.0,101.162,101.163,834462208.0,84417534810,84417534810,2025-12-16,2025-12-16 15:52:38+08:00
511800,易方达货币ETF,100.007,,,0.007,0.01,889.0,8889779.0,99.997,100.01,99.996,100.0,0.01,5.12,2.64,26.77,503.0,386.0,-726701.0,-8.17,-26324.0,-0.3,-700377.0,-7.88,579794.0,6.52,146907.0,1.65,-5.0,100.005,100.008,1736500.0,173662156,173662156,2025-12-16,2025-12-16 15:52:45+08:00
511820,鹏华添利ETF,99.998,,,-0.002,0.0,3.0,30000.0,100.002,100.004,99.998,100.0,0.01,0.03,0.27,37.38,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,33.33,-10000.0,-33.33,-1.0,99.999,100.003,926400.0,92638147,92638147,2025-12-16,2025-12-16 15:52:30+08:00
511900,富国货币ETF,99.999,,,0.001,0.0,3025.0,30250383.0,99.996,99.999,99.996,99.998,0.0,17.47,1.51,-82.68,1624.0,1401.0,-1439967.0,-4.76,429964.0,1.42,-1869931.0,-6.18,1091075.0,3.61,348892.0,1.15,25.0,99.997,99.999,1731400.0,173138269,173138269,2025-12-16,2025-12-16 15:52:45+08:00
511810,理财金货币ETF,99.998,,,-0.002,0.0,2182.0,21817356.0,99.999,100.0,99.996,100.0,0.0,5.05,2.77,-94.15,1093.0,1089.0,-1659357.0,-7.61,-6657052.0,-30.51,4997695.0,22.91,1577362.0,7.23,81996.0,0.38,-12.0,99.997,99.999,4322100.0,432201356,432201356,2025-12-16,2025-12-16 15:52:48+08:00
511770,金鹰增益货币ETF,100.004,,,0.004,0.0,15.0,150901.0,99.998,100.004,99.998,100.0,0.01,1.86,0.55,-62.5,6.0,9.0,40901.0,27.1,0.0,0.0,40901.0,27.1,0.0,0.0,-40902.0,-27.11,4.0,99.991,100.005,81200.0,8120325,8120325,2025-12-16,2025-12-16 15:52:48+08:00
511860,保证金货币ETF,100.0,,,0.0,0.0,24.0,243506.0,100.0,100.003,100.0,100.0,0.0,0.56,0.19,23.01,18.0,6.0,-116404.0,-47.8,-116404.0,-47.8,0.0,0.0,139904.0,57.45,-23500.0,-9.65,-3.0,100.001,100.004,433300.0,43330000,43330000,2025-12-16,2025-12-16 15:52:52+08:00
511650,华夏快线ETF,100.001,,,0.001,0.0,178.0,1781301.0,100.0,100.001,99.999,100.0,0.0,1.97,1.44,-25.42,68.0,110.0,100196.0,5.62,120198.0,6.75,-20002.0,-1.12,-88897.0,-4.99,-11300.0,-0.63,4.0,100.001,100.004,904100.0,90410904,90410904,2025-12-16,2025-12-16 15:52:41+08:00
511830,华泰货币ETF,100.001,,,0.0,0.0,37.0,370229.0,99.997,100.02,99.997,100.001,0.02,1.5,3.76,91.85,15.0,22.0,90000.0,24.31,0.0,0.0,90000.0,24.31,-150001.0,-40.52,60002.0,16.21,0.0,100.0,100.01,247100.0,24710247,24710247,2025-12-16,2025-12-16 15:52:47+08:00
511700,场内货币ETF,99.998,,,-0.002,0.0,17935.0,179342866.0,99.998,99.999,99.995,100.0,0.0,13.56,1.84,-41.11,6861.0,11074.0,-2716688.0,-1.51,-11915623.0,-6.64,9198935.0,5.13,1567905.0,0.87,1148783.0,0.64,-6.0,99.998,99.999,13222600.0,1322233555,1322233555,2025-12-16,2025-12-16 15:52:41+08:00
511690,交易货币ETF,100.002,,,-0.001,0.0,1338.0,13377550.0,100.0,100.002,99.999,100.003,0.0,1.53,0.99,7.75,691.0,647.0,-450519.0,-3.37,2207781.0,16.5,-2658300.0,-19.87,601115.0,4.49,-150598.0,-1.13,10.0,100.001,100.002,8722500.0,872267445,872267445,2025-12-16,2025-12-16 15:52:53+08:00
511670,华泰天天金ETF,100.002,,,0.0,0.0,,,,,,100.002,0.0,0.0,,-66.72,,,,,,,,,,,,,,98.931,100.006,128800.0,12880258,12880258,2025-12-16,2025-12-16 15:52:42+08:00
511660,货币ETF建信添益,99.999,,,0.001,0.0,100401.0,1003976115.0,99.995,100.0,99.993,99.998,0.01,9.57,1.15,65.16,59590.0,40811.0,10627240.0,1.06,14946608.0,1.49,-4319368.0,-0.43,-10163935.0,-1.01,-463296.0,-0.05,33.0,99.999,100.0,104907600.0,10490655092,10490655092,2025-12-16,2025-12-16 15:52:43+08:00
511990,华宝添益ETF,100.0,,,0.003,0.0,1239625.0,12395892866.0,99.994,100.002,99.993,99.997,0.01,14.52,1.36,-20.55,674017.0,565608.0,36165568.0,0.29,3763200.0,0.03,32402368.0,0.26,-23519521.0,-0.19,-12645979.0,-0.1,326.0,99.998,99.999,853995696.0,85399569600,85399569600,2025-12-16,2025-12-16 15:52:46+08:00
511970,国寿货币ETF,100.002,,,0.001,0.0,66.0,660152.0,100.003,100.02,100.001,100.001,0.02,2.01,1.5,0.0,26.0,40.0,-210004.0,-31.81,0.0,0.0,-210004.0,-31.81,200405.0,30.36,9599.0,1.45,-1.0,100.002,100.006,328300.0,32830657,32830657,2025-12-16,2025-12-16 15:52:57+08:00
511920,广发货币ETF,100.002,,,0.002,0.0,50.0,502595.0,99.997,100.002,99.996,100.0,0.01,1.41,1.16,-81.84,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-52497.0,-10.45,52497.0,10.45,-5.0,99.9,100.002,355700.0,35570711,35570711,2025-12-16,2025-12-16 15:52:49+08:00
511960,嘉实快线ETF,100.0,,,-0.002,0.0,5.0,50000.0,100.0,100.0,100.0,100.002,0.0,0.21,0.03,0.42,,5.0,50000.0,100.0,50000.0,100.0,0.0,0.0,-50000.0,-100.0,0.0,0.0,-5.0,99.999,100.001,234400.0,23440000,23440000,2025-12-16,2025-12-16 15:52:51+08:00
511620,货币基金ETF,100.001,,,0.001,0.0,2625.0,26247254.0,99.997,100.003,99.996,100.0,0.01,7.0,1.14,-39.23,1357.0,1267.0,420427.0,1.6,2267515.0,8.64,-1847088.0,-7.04,-140532.0,-0.54,-279894.0,-1.07,9.0,99.999,100.001,3750300.0,375033750,375033750,2025-12-16,2025-12-16 15:52:57+08:00
159003,招商快线ETF,99.999,,,-0.001,0.0,1563.0,15634451.155,99.999,100.001,99.999,100.0,0.0,7.22,0.59,58.49,682.0,881.0,189996.0,1.22,-1855482.0,-11.87,2045478.0,13.08,480002.0,3.07,-669998.0,-4.29,-10.0,99.999,100.001,2165762.0,216574034,216574034,2025-12-16,2025-12-16 15:34:54+08:00
159005,汇添富快钱ETF,99.999,,,-0.001,0.0,383.0,3830888.691,99.999,100.001,99.999,100.0,0.0,4.67,0.26,10.79,247.0,136.0,426888.0,11.14,-14002.0,-0.37,440890.0,11.51,-209990.0,-5.48,-216900.0,-5.66,-12.0,99.999,100.001,819602.0,81959380,81959380,2025-12-16,2025-12-16 15:34:57+08:00
563320,通用航空ETF,0.977,0.9776,0.06,0.0,0.0,325298.0,31646365.0,0.982,0.984,0.956,0.977,2.87,4.4,1.35,-33.82,167673.0,157625.0,3091226.0,9.77,4389516.0,13.87,-1298290.0,-4.1,-2013600.0,-6.36,-1077625.0,-3.41,-100.0,0.977,0.979,739892000.0,722874484,722874484,2025-12-16,2025-12-16 15:52:52+08:00
159843,食品饮料ETF,0.637,0.6364,-0.09,0.0,0.0,177691.0,11298383.2,0.637,0.638,0.634,0.637,0.63,2.49,0.8,9.26,78393.0,99298.0,-244967.0,-2.17,1136299.0,10.06,-1381266.0,-12.23,-127758.0,-1.13,372725.0,3.3,701.0,0.636,0.637,713955136.0,454789422,454789422,2025-12-16,2025-12-16 15:34:42+08:00
515170,食品饮料ETF,0.555,0.5541,-0.16,0.0,0.0,1785297.0,98816320.0,0.554,0.556,0.552,0.555,0.72,1.62,0.7,11.47,807023.0,978274.0,-1809719.0,-1.83,9948522.0,10.07,-11758241.0,-11.9,34755.0,0.04,1774965.0,1.8,10000.0,0.554,0.555,11053757952.0,6134835663,6134835663,2025-12-16,2025-12-16 15:52:56+08:00
159001,货币ETF,99.999,,,-0.002,0.0,86165.0,861648066.346,99.999,100.0,99.999,100.001,0.0,47.97,0.96,-40.21,51987.0,34179.0,2277901.0,0.26,-10637824.0,-1.23,12915725.0,1.5,23887923.0,2.77,-26165837.0,-3.04,-1901.0,99.999,100.0,17963086.0,1796290637,1796290637,2025-12-16,2025-12-16 15:34:54+08:00
516900,食品饮料ETF基金,0.588,0.5878,-0.03,0.0,0.0,61129.0,3591057.0,0.59,0.59,0.585,0.588,0.85,1.99,0.78,-16.1,37920.0,23209.0,-296906.0,-8.27,4610.0,0.13,-301516.0,-8.4,74827.0,2.08,222079.0,6.18,46.0,0.587,0.588,307229008.0,180650657,180650657,2025-12-16,2025-12-16 15:52:55+08:00
511850,财富宝ETF,100.002,,,0.0,0.0,22073.0,220724350.0,100.0,100.002,99.996,100.002,0.01,18.1,1.7,-35.53,11472.0,10601.0,-1977277.0,-0.9,-1885466.0,-0.85,-91811.0,-0.04,2321379.0,1.05,-344101.0,-0.16,60.0,100.0,100.002,12196400.0,1219664393,1219664393,2025-12-16,2025-12-16 15:52:58+08:00
511930,国联日盈货币ETF,100.0,,,0.0,0.0,5.0,50000.0,99.997,100.0,99.997,100.0,0.0,0.27,0.33,-58.03,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,80.0,-40000.0,-80.0,4.0,98.926,100.003,187800.0,18780000,18780000,2025-12-16,2025-12-16 15:52:34+08:00
511600,货币ETF,100.001,,,-0.01,-0.01,357.0,3570147.0,100.008,100.008,100.0,100.011,0.01,7.23,0.65,-33.33,170.0,187.0,-80002.0,-2.24,420003.0,11.76,-500005.0,-14.01,100001.0,2.8,-19999.0,-0.56,29.0,99.997,100.007,494100.0,49410494,49410494,2025-12-16,2025-12-16 15:52:48+08:00
511910,融通货币ETF,100.002,,,-0.01,-0.01,1.0,10000.0,100.002,100.002,100.002,100.012,0.0,0.11,0.04,-80.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,100.0,-10000.0,-100.0,-1.0,98.966,100.009,93500.0,9350187,9350187,2025-12-16,2025-12-16 15:52:39+08:00
511980,现金添富ETF,100.053,,,-0.025,-0.02,44.0,440351.0,100.053,100.077,100.053,100.078,0.02,1.83,2.06,-78.4,7.0,37.0,-80042.0,-18.18,0.0,0.0,-80042.0,-18.18,90048.0,20.45,-10005.0,-2.27,0.0,100.052,100.06,240900.0,24102768,24102768,2025-12-16,2025-12-16 15:52:39+08:00
511160,国债ETF东财,100.955,,,-0.017,-0.02,3221.0,32519881.0,100.968,100.968,100.951,100.972,0.02,0.94,0.08,45.31,525.0,2696.0,1231680.0,3.79,3220740.0,9.9,-1989060.0,-6.12,-1070144.0,-3.29,-161536.0,-0.5,-2.0,100.955,100.964,34310900.0,3463856910,3463856910,2025-12-16,2025-12-16 15:52:35+08:00
513080,法国CAC40ETF,1.787,1.7792,-0.44,-0.001,-0.06,184974.0,33125955.0,1.797,1.799,1.786,1.788,0.73,3.21,1.16,-79.71,82107.0,102867.0,-1531908.0,-4.62,-571888.0,-1.73,-960020.0,-2.9,-817553.0,-2.47,2349461.0,7.09,75.0,1.786,1.787,575916000.0,1029161892,1029161892,2025-12-16,2025-12-16 15:52:59+08:00
561660,通用航空ETF基金,1.075,1.0762,0.11,-0.001,-0.09,192396.0,20478876.0,1.079,1.085,1.054,1.076,2.88,32.77,1.35,50.77,105877.0,86519.0,698110.0,3.41,-3393339.0,-16.57,4091449.0,19.98,-686420.0,-3.35,-11690.0,-0.06,-300.0,1.075,1.077,58710000.0,63113250,63113250,2025-12-16,2025-12-16 15:52:55+08:00
560570,A500红利ETF,0.998,0.9968,-0.12,-0.001,-0.1,371279.0,36989380.0,1.002,1.002,0.994,0.999,0.8,2.93,0.93,8.83,160533.0,210746.0,-403769.0,-1.09,-355125.0,-0.96,-48644.0,-0.13,273895.0,0.74,129874.0,0.35,100.0,0.996,0.998,1267541200.0,1265006118,1265006118,2025-12-16,2025-12-16 15:52:53+08:00
159666,交通运输ETF,0.994,0.9942,0.02,-0.001,-0.1,86804.0,8617016.3,0.998,0.999,0.989,0.995,1.01,9.88,1.26,-41.59,42537.0,44267.0,-693139.0,-8.04,-1106283.0,-12.84,413144.0,4.79,488348.0,5.67,204792.0,2.38,10.0,0.992,0.994,87832905.0,87305908,87305908,2025-12-16,2025-12-16 15:34:54+08:00
159670,消费50ETF国联安,0.972,0.9724,0.04,-0.001,-0.1,27132.0,2637756.7,0.972,0.974,0.969,0.973,0.51,4.87,0.85,-11.94,13985.0,13147.0,-93006.0,-3.53,486.0,0.02,-93492.0,-3.54,95248.0,3.61,-2241.0,-0.08,100.0,0.971,0.972,55706921.0,54147127,54147127,2025-12-16,2025-12-16 15:34:57+08:00
159798,消费ETF易方达,0.955,0.955,0.0,-0.001,-0.1,45581.0,4349345.1,0.956,0.957,0.951,0.956,0.63,3.79,0.74,4.03,25815.0,19766.0,-628796.0,-14.46,-548740.0,-12.62,-80056.0,-1.84,312640.0,7.19,316155.0,7.27,-5.0,0.955,0.956,120245390.0,114834347,114834347,2025-12-16,2025-12-16 15:34:24+08:00
159520,消费龙头ETF,1.049,1.0481,-0.09,-0.001,-0.1,106405.0,11159974.9,1.05,1.054,1.046,1.05,0.76,6.77,1.37,-15.07,51542.0,54863.0,-607603.0,-5.44,-982844.0,-8.81,375241.0,3.36,291833.0,2.61,315770.0,2.83,-76.0,1.049,1.05,157177649.0,164879354,164879354,2025-12-16,2025-12-16 15:34:45+08:00
563510,A500红利低波ETF,0.984,0.983,-0.1,-0.001,-0.1,77829.0,7641605.0,0.985,0.988,0.979,0.985,0.91,1.93,1.05,40.3,19087.0,58742.0,-423994.0,-5.55,1622649.0,21.23,-2046643.0,-26.78,95462.0,1.25,328533.0,4.3,-269.0,0.984,0.985,402537008.0,396096416,396096416,2025-12-16,2025-12-16 15:52:53+08:00
159672,主要消费ETF,0.755,0.7544,-0.08,-0.001,-0.13,32069.0,2418518.3,0.76,0.76,0.751,0.756,1.19,2.92,0.68,16.16,15222.0,16847.0,-276693.0,-11.44,-35365.0,-1.46,-241328.0,-9.98,109473.0,4.53,167220.0,6.91,5.0,0.753,0.754,109887409.0,82964994,82964994,2025-12-16,2025-12-16 15:34:06+08:00
159719,国企共赢ETF,1.578,1.5793,0.08,-0.002,-0.13,73932.0,11661458.2,1.592,1.592,1.568,1.58,1.52,19.36,1.49,-7.74,47000.0,26932.0,-3917355.0,-33.59,0.0,0.0,-3917355.0,-33.59,-23919.0,-0.21,3941273.0,33.8,-18.0,1.578,1.584,38195986.0,60273266,60273266,2025-12-16,2025-12-16 15:34:06+08:00
516670,畜牧养殖ETF,0.711,0.7115,0.07,-0.001,-0.14,494815.0,35108826.0,0.712,0.72,0.704,0.712,2.25,2.56,1.19,42.77,306504.0,188311.0,-383155.0,-1.09,-6578737.0,-18.74,6195582.0,17.65,-108445.0,-0.31,491601.0,1.4,-40.0,0.711,0.712,1936266304.0,1376685342,1376685342,2025-12-16,2025-12-16 15:52:56+08:00
512600,消费ETF嘉实,0.682,0.6805,-0.22,-0.001,-0.15,538937.0,36733089.0,0.683,0.684,0.678,0.683,0.88,4.88,3.44,45.37,299511.0,239426.0,-1283413.0,-3.49,1396972.0,3.8,-2680385.0,-7.3,847686.0,2.31,435728.0,1.19,146.0,0.681,0.682,1104556096.0,753307257,753307257,2025-12-16,2025-12-16 15:52:59+08:00
